 Produção Ambulatorial do SUS - Brasil - por local de residência
Qtd.aprovada por Município e Ano atendimento
Subgrupo proced.: 0301 Consultas / Atendimentos / Acompanhamentos
Período:Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"Total"
"130430 Urucará";-;-;-;-;-;-;-;1;6;15;888;833;970;2713
"130440 Urucurituba";-;-;-;-;-;-;-;-;23;4;1;35;13;76
"130000 Município ignorado - AM";-;-;-;33;3;-;-;-;-;-;1;1;-;38
"140005 Alto Alegre";-;-;-;-;13;-;2;49;74;101;133;124;73;569
"140002 Amajari";-;-;-;-;15;-;-;-;-;1;4;12;-;32
"140010 Boa Vista";288;49;113;240;211;209;246;326;503;4319;1260;2770;1335;11869
"140015 Bonfim";-;-;-;-;1;42;91;29;156;376;106;12;224;1037
"140017 Cantá";-;-;-;2;-;9;-;-;-;58;117;175;53;414
"140020 Caracaraí";-;-;-;-;17;54;54;32;136;67;93;109;42;604
"140023 Caroebe";-;-;-;-;-;-;23;17;10;41;7;8;95;201
"140028 Iracema";-;-;2;-;1;1;19;-;1;8;-;2;-;34
"140030 Mucajaí";-;-;-;-;-;-;1;-;-;17;77;81;28;204
"140040 Normandia";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"140045 Pacaraima";-;-;-;-;-;-;173;-;-;16;42;5;77;313
"140047 Rorainópolis";-;-;-;-;-;52;-;123;2;24;257;155;193;806
"140050 São João da Baliza";-;-;-;-;36;-;1;-;1;5;-;11;-;54
"140060 São Luiz";-;-;4;-;-;1;-;-;2;1;-;2;1;11
"140070 Uiramutã";-;-;-;-;-;-;-;-;-;5;-;1;1;7
"150010 Abaetetuba";575;805;31;66;303;339;464;53;18;603;25727;17050;11634;57668
"150013 Abel Figueiredo";-;20;6;-;-;-;30;5;8;4;13;14;7;107
"150020 Acará";15;15;4338;100;56;87;27;19;30;380;380;537;291;6275
"150030 Afuá";-;1;5;5;4;23;1;3;5;6;18;21;6;98
"150034 Água Azul do Norte";21;-;165;906;736;36;54;81;71;260;242;99;127;2798
"150040 Alenquer";24;1738;4575;95;1235;126;280;5;5;144;285;230;204;8946
"150050 Almeirim";6;4;6;6;9;-;12;18;53;44;12;45;101;316
"150060 Altamira";1713;3572;3411;2821;3490;1180;937;527;90;5759;5421;12338;8174;49433
"150070 Anajás";-;-;1;15;3;4;9;2;1;2;25;17;4;83
"150080 Ananindeua";1435;1245;3326;4106;8100;4580;5447;5659;5596;20303;31784;74778;41216;207575
"150085 Anapu";6;14;-;15;-;-;-;-;5;2;5;10;54;111
"150090 Augusto Corrêa";-;15;-;1;4;-;5;2;349;2;29;22;29;458
"150095 Aurora do Pará";-;-;572;518;5;41;45;51;6;5;19;52;32;1346
"150100 Aveiro";-;-;-;-;-;-;-;1;1;5;7;13;17;44
"150110 Bagre";-;-;17;-;-;2;-;4;15;26;40;62;28;194
"150120 Baião";-;24;40;-;1;34;41;6;35;136;126;140;225;808
"150125 Bannach";-;-;-;-;-;-;-;-;-;-;93;242;296;631
"150130 Barcarena";-;-;1;296;125;206;309;1112;1082;12217;14784;15693;25093;70918
"150140 Belém";25859;26564;25097;30396;29635;19179;24072;23208;37720;30879;117597;135865;119530;645601
"150145 Belterra";28;8;3;15;12;6;3;13;44;76;50;74;37;369
"150150 Benevides";140;55;96;253;211;98;780;758;367;963;1201;1549;3007;9478
"150157 Bom Jesus do Tocantins";6;29;5;-;1;1;42;33;16;15;27;12;23;210
"150160 Bonito";-;-;-;-;1;-;10;-;-;2;8;285;185;491
"150170 Bragança";35;1804;1265;2385;2627;12;20;11;50;40;183;412;708;9552
"150172 Brasil Novo";1342;1486;1495;2993;1495;52;3;11;69;270;330;138;80;9764
"150175 Brejo Grande do Araguaia";8;1;-;-;-;-;90;9;9;6;4;4;7;138
"150178 Breu Branco";-;-;-;-;-;-;30;3;1;3364;7323;5813;7335;23869
"150180 Breves";22;2;23;23;44;116;110;154;116;1123;2012;3441;30;7216
"150190 Bujaru";21;57;45;27;19;121;121;128;139;192;197;206;168;1441
"150200 Cachoeira do Arari";-;-;1;-;-;3;6;-;3;5;39;71;41;169
"150195 Cachoeira do Piriá";-;-;3;1;-;-;8;1;-;-;5;196;133;347
"150210 Cametá";30;15;7590;10;9;11;38;56;46;718;116;159;6410;15208
"150215 Canaã dos Carajás";37;12;1058;1341;1326;66;125;229;145;385;604;720;172;6220
"150220 Capanema";11;8;11;5;9;36;166;40;108;180;439;11550;9320;21883
"150230 Capitão Poço";15;15;20;21;23;22;35;53;17;20;607;896;132;1876
"150240 Castanhal";1276;1246;792;1535;1070;983;1429;922;894;439;1160;1308;1501;14555
"150250 Chaves";1;-;-;-;1;1;4;20;1;-;8;2;6;44
"150260 Colares";-;-;22;-;-;8;1;7;5;6;52;44;58;203
"150270 Conceição do Araguaia";1635;3007;3605;4500;4733;786;624;180;164;141;175;239;177;19966
"150275 Concórdia do Pará";-;-;-;15;3;1;1;8;4;4;25;35;86;182
"150276 Cumaru do Norte";-;-;-;-;-;1;-;-;-;-;9;7;6;23
"150277 Curionópolis";55;66;43;43;7;3;30;14;8;11;24;75;54;433
"150280 Curralinho";-;-;-;1;1;29;127;133;145;134;109;85;149;913
"150285 Curuá";-;-;-;-;-;-;-;1;5;7;9;11;-;33
"150290 Curuçá";-;-;21;22;58;167;385;211;163;135;275;270;177;1884
"150293 Dom Eliseu";15;15;-;5;12;-;15;110;16;19;189;62;136;594
"150295 Eldorado do Carajás";58;68;48;24;516;18;37;32;33;285;271;331;229;1950
"150300 Faro";-;-;1;-;-;-;-;-;2;-;25;63;45;136
"150304 Floresta do Araguaia";-;-;4550;-;27;14;1;69;69;21;24;10;10;4795
"150307 Garrafão do Norte";-;-;36;-;9;2;8;3;2;5;79;65;24;233
"150309 Goianésia do Pará";612;2635;1639;1438;-;61;8;40;115;159;141;77;41;6966
"150310 Gurupá";1;3;3;1;2;3;-;3;2;2;9;10;23;62
"150320 Igarapé-Açu";-;-;1;-;3;18;553;354;22;128;502;511;2152;4244
"150330 Igarapé-Miri";-;15;7964;16885;4191;52;235;59;58;616;378;1326;563;32342
"150340 Inhangapi";-;-;15;80;81;33;92;75;36;34;63;68;117;694
"150345 Ipixuna do Pará";5;7;-;1;-;2;-;10;11;14;49;1755;854;2708
"150350 Irituia";-;-;35;35;60;61;55;64;56;30;66;91;54;607
"150360 Itaituba";21;17;2;2;1;-;32;36;10;119;336;582;1320;2478
"150370 Itupiranga";6;98;21;1;-;33;144;23;121;102;99;79;98;825
"150375 Jacareacanga";-;-;-;-;-;-;-;-;-;-;15;35;237;287
"150380 Jacundá";8;3286;2528;2811;2412;13;328;506;247;360;364;732;906;14501
"150390 Juruti";-;-;-;6;-;-;6;34;6;41;133;28;180;434
"150400 Limoeiro do Ajuru";-;-;-;-;-;1;-;2;4;1;6;71;55;140
"150405 Mãe do Rio";-;28;21;71;222;159;216;239;18;77;330;282;331;1994
"150410 Magalhães Barata";-;-;-;-;-;10;-;-;-;4;13;6;14;47
"150420 Marabá";625;1982;878;826;404;701;1507;675;1671;1078;2147;2570;2874;17938
"150430 Maracanã";3;18;-;-;11;10;20;21;27;38;47;52;57;304
"150440 Marapanim";-;-;-;2;130;119;124;45;54;40;47;124;79;764
"150442 Marituba";2998;3018;3111;5474;5382;605;620;392;434;15184;12965;11035;9111;70329
"150445 Medicilândia";2;7;4;131;25;20;27;-;-;4;21;10;8;259
"150450 Melgaço";-;306;478;1464;-;4;1;7;13;18;12;7;14;2324
"150460 Mocajuba";-;2;1;5693;176;112;87;296;180;231;173;252;188;7391
"150470 Moju";3;-;-;249;570;273;221;238;274;249;407;343;778;3605
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;3;14;23;151;19;32;242
"150480 Monte Alegre";35;52;63;81;45;12;5;19;54;57;95;63;30;611
"150490 Muaná";-;-;-;20;21;2;21;23;26;32;76;59;65;345
"150495 Nova Esperança do Piriá";-;-;-;-;-;-;-;2;4;3;16;36;23;84
"150497 Nova Ipixuna";9;35;-;-;-;-;19;7;16;17;23;28;16;170
"150500 Nova Timboteua";-;-;-;-;-;4;-;-;-;1;15;163;146;329
"150503 Novo Progresso";-;-;28;6;-;1;-;105;72;4;1402;2296;2511;6425
"150506 Novo Repartimento";15;-;-;-;1;-;61;6;20;6;20;4626;4237;8992
"150510 Óbidos";3;3;-;14;-;1;2;1;9;14;14;56;151;268
"150520 Oeiras do Pará";16;-;-;-;1;5;2;-;8;16;45;27;49;169
"150530 Oriximiná";6;8;3;17;10;8;-;5;8;21;17;47;52;202
"150540 Ourém";-;-;1;-;1;23;10;346;33;81;2951;3476;524;7446
"150543 Ourilândia do Norte";-;-;25;1144;898;692;409;250;317;200;307;146;40;4428
"150548 Pacajá";-;2;3;-;8;10;-;1;22;-;301;105;113;565
"150549 Palestina do Pará";-;20;-;-;-;-;18;2;14;3;5;5;6;73
"150550 Paragominas";18;3;3;30;25;1006;875;641;342;4187;5196;8392;6779;27497
"150553 Parauapebas";3042;3423;2989;3322;2069;5;512;208;4948;13515;18786;22663;30572;106054
"150555 Pau D'Arco";-;-;26;-;12;3;2;-;4;1;10;30;4;92
"150560 Peixe-Boi";-;-;15;-;-;-;2;1;-;5;8;230;186;447
"150563 Piçarra";-;-;-;-;-;-;14;3;14;4;8;10;12;65
"150565 Placas";-;-;-;6;2;-;-;6;24;15;13;16;25;107
"150570 Ponta de Pedras";3;-;-;-;38;53;46;25;42;22;69;58;46;402
"150580 Portel";-;-;20;1092;-;128;118;1;3;25;72;66;82;1607
"150590 Porto de Moz";1;-;732;101;-;37;100;124;28;26;52;79;101;1381
"150600 Prainha";3;3;9;6;17;5;2;10;58;53;30;32;123;351
"150610 Primavera";-;-;-;-;-;20;-;3;4;1;27;184;103;342
"150611 Quatipuru";-;-;1;-;-;7;-;-;2;-;21;154;176;361
"150613 Redenção";1;33;11;40;1085;91;74;29;54;232;394;1429;253;3726
"150616 Rio Maria";-;-;-;14;2;6;42;34;2;30;173;68;17;388
"150618 Rondon do Pará";1556;2953;2725;2288;78;106;232;255;21;26;36;48;231;10555
"150619 Rurópolis";3;30;2;3;9;21;23;14;101;82;85;77;100;550
"150620 Salinópolis";1067;935;1284;1143;3341;1760;624;491;559;627;649;519;101;13100
"150630 Salvaterra";-;20;20;40;20;67;40;45;39;15;54;49;56;465
"150635 Santa Bárbara do Pará";47;62;92;116;111;95;100;89;114;126;96;129;162;1339
"150640 Santa Cruz do Arari";9;-;12;-;29;-;-;1;-;-;2;9;15;77
"150650 Santa Izabel do Pará";1342;3920;1541;2672;1789;425;483;163;224;494;691;968;376;15088
"150655 Santa Luzia do Pará";-;-;-;-;-;-;4;-;-;1;26;375;324;730
"150658 Santa Maria das Barreiras";-;-;3569;5293;11;5;-;-;1;305;261;250;4;9699
"150660 Santa Maria do Pará";-;-;15;35;58;15;56;48;43;47;103;93;136;649
"150670 Santana do Araguaia";7;-;9128;22;21;41;81;1;94;295;248;376;3000;13314
"150680 Santarém";1727;1470;1880;2206;2427;1234;891;2073;3655;5637;23177;22561;25567;94505
"150690 Santarém Novo";-;-;-;-;-;82;-;-;8;2;7;28;27;154
"150700 Santo Antônio do Tauá";45;197;98;111;64;450;185;262;179;261;293;310;290;2745
"150710 São Caetano de Odivelas";-;3;15;6;22;40;114;47;18;59;56;72;36;488
"150715 São Domingos do Araguaia";8;67;-;-;138;6;144;50;53;32;110;106;103;817
"150720 São Domingos do Capim";15;18;31;-;6;22;24;26;19;19;35;48;33;296
"150730 São Félix do Xingu";-;1467;308;1336;1384;340;392;652;415;7031;6879;7395;7197;34796
"150740 São Francisco do Pará";20;20;22;20;52;41;60;12;16;32;70;35;39;439
"150745 São Geraldo do Araguaia";5;-;6;18;3;-;236;71;185;24;312;192;141;1193
"150746 São João da Ponta";-;-;2;-;49;36;35;9;21;10;34;34;29;259
"150747 São João de Pirabas";-;-;-;-;-;190;22;342;1656;677;195;2300;1512;6894
"150750 São João do Araguaia";-;51;17;6;24;1;48;11;11;11;10;18;12;220
"150760 São Miguel do Guamá";-;-;2;20;36;277;73;157;81;182;56;116;2902;3902
"150770 São Sebastião da Boa Vista";15;-;-;-;-;1;-;1;-;1;27;17;11;73
"150775 Sapucaia";-;-;-;1;-;1;-;2;1;-;3;5;8;21
"150780 Senador José Porfírio";-;-;-;-;25;3;-;-;-;-;1;-;1;30
"150790 Soure";-;74;-;-;-;130;335;155;281;299;394;418;613;2699
"150795 Tailândia";-;-;-;-;2;8;16;52;92;463;118;802;191;1744
"150796 Terra Alta";-;6;-;1;8;43;15;16;5;15;46;39;16;210
"150797 Terra Santa";-;-;-;-;-;-;38;20;16;2;32;14;4;126
"150800 Tomé-Açu";1;6;1;18;7;-;10;14;15;34;297;444;273;1120
"150803 Tracuateua";-;-;-;1;6;11;21;270;23;108;223;435;168;1266
"150805 Trairão";-;-;-;-;4;-;-;-;3;4;16;302;988;1317
"150808 Tucumã";384;1143;1257;1249;795;7;28;208;266;142;333;391;403;6606
"150810 Tucuruí";5239;-;6026;5733;971;1126;513;1253;364;14548;11699;18112;8912;74496
"150812 Ulianópolis";30;-;-;-;48;8;163;80;107;279;181;135;135;1166
"150815 Uruará";11;38;26;-;-;-;364;14;9;206;118;229;172;1187
"150820 Vigia";136;134;102;189;216;441;499;521;468;485;574;466;232;4463
"150830 Viseu";18;-;4;11;28;41;11;14;4;3;12;159;140;445
"150835 Vitória do Xingu";14;3;13;21;12;-;-;-;-;8;3;7;49;130
"150840 Xinguara";1900;1883;56;31;-;429;43;323;1345;416;251;392;196;7265
"160010 Amapá";-;1;7;-;2;9;-;-;-;1;6;8;501;535
"160020 Calçoene";-;1;-;-;5;6;2;3;-;2;-;7;3;29
"160021 Cutias";-;-;2;17;-;1;-;-;-;-;-;5;-;25
"160023 Ferreira Gomes";-;-;7;1;2;-;2;-;-;1;-;9;2;24
"160025 Itaubal";-;-;-;2;1;1;-;1;3;-;4;1;-;13
"160027 Laranjal do Jari";4;6;12;9;2;5;18;4;7;51;683;387;1177;2365
"160030 Macapá";332;391;738;678;661;807;177;611;509;1213;466;1379;1879;9841
"160040 Mazagão";2;8;11;9;3;1;4;5;3;3;6;38;24;117
"160050 Oiapoque";3;8;4;1;-;4;-;-;-;3;3;12;1;39
"160015 Pedra Branca do Amapari";-;-;-;-;-;5;3;-;-;-;1;3;54;66
"160053 Porto Grande";60;113;220;2;1;1;3;1;2;4;9;22;18;456
"160055 Pracuúba";1;1;5;2;2;-;-;-;-;-;-;5;-;16
"160060 Santana";86;95;248;232;112;62;90;48;63;57;50;83;171;1397
"160005 Serra do Navio";-;-;3;2;3;3;-;1;1;1;2;3;2;21
"160070 Tartarugalzinho";2;-;1;-;1;1;-;-;-;1;2;38;7;53
"160080 Vitória do Jari";-;-;1;1;-;-;5;1;1;6;-;4;3;22
"170025 Abreulândia";-;-;2;-;-;5;4;3;16;9;15;13;25;92
"170030 Aguiarnópolis";-;20;-;-;-;2;1;1;70;17;10;6;9;136
"170035 Aliança do Tocantins";-;1;1;-;2;4;1;9;27;10;4;1;2;62
"170040 Almas";3;55;55;62;115;1;1;-;31;3;4;22;15;367
"170070 Alvorada";-;651;604;636;625;652;693;698;734;707;603;645;601;7849
"170100 Ananás";3;3;15;3;4;21;11;17;45;49;25;134;35;365
"170105 Angico";6;2;-;-;5;4;9;14;13;16;3;10;15;97
"170110 Aparecida do Rio Negro";-;-;-;-;-;2;-;-;41;1;16;6;1;67
"170130 Aragominas";6;6;24;15;30;17;1;20;60;52;69;250;79;629
"170190 Araguacema";-;-;1;-;2;4;1;-;19;10;16;19;2;74
"170200 Araguaçu";-;4;-;1;19;1;1;-;31;2;3;3;4;69
"170210 Araguaína";3723;3101;4528;5642;5942;3116;253;4616;4202;5125;5437;31937;19075;96697
"170215 Araguanã";-;-;-;-;-;4;-;10;18;20;16;53;19;140
"170220 Araguatins";1660;2339;2181;1778;2411;14;8;18;346;343;1490;2058;696;15342
"170230 Arapoema";-;-;-;-;2;-;-;2;1198;18;27;36;39;1322
"170240 Arraias";3;6;15;-;1;5;4;1;156;-;133;7;3;334
"170255 Augustinópolis";-;39;3;3;3;2;21;2;256;64;105;131;51;680
"170270 Aurora do Tocantins";4;-;3;-;-;-;-;1;27;1;-;-;2;38
"170290 Axixá do Tocantins";-;3;19;38;-;-;9;5;49;40;103;45;28;339
"170300 Babaçulândia";6;3;3;3;13;27;6;11;35;32;63;315;171;688
"170305 Bandeirantes do Tocantins";-;-;-;-;-;48;48;350;103;22;27;26;27;651
"170307 Barra do Ouro";-;6;3;-;5;3;-;11;13;10;13;61;50;175
"170310 Barrolândia";650;648;649;636;665;709;1089;-;62;1320;1196;705;481;8810
"170320 Bernardo Sayão";-;-;1;16;9;4;41;31;84;30;31;16;17;280
"170330 Bom Jesus do Tocantins";-;1;-;3;3;1;-;-;13;2;5;15;21;64
"170360 Brasilândia do Tocantins";-;-;-;-;-;-;1;22;7;4;9;9;10;62
"170370 Brejinho de Nazaré";4;2;4;-;8;4;56;-;44;9;3;2;5;141
"170380 Buriti do Tocantins";12;30;15;3;6;-;1;1;130;236;276;112;8;830
"170382 Cachoeirinha";-;-;-;-;-;-;-;-;19;11;-;2;7;39
"170384 Campos Lindos";-;-;-;-;-;-;-;-;17;6;1;68;90;182
"170386 Cariri do Tocantins";-;-;-;-;-;-;3;-;11;-;83;44;1;142
"170388 Carmolândia";30;27;12;11;18;24;1;19;28;20;20;197;130;537
"170389 Carrasco Bonito";-;3;-;4;-;-;1;-;30;12;19;1;7;77
"170390 Caseara";-;-;-;-;-;4;7;3;58;7;19;26;9;133
"170410 Centenário";-;-;-;-;-;-;-;-;7;-;1;2;8;18
"170510 Chapada da Natividade";-;-;1;1;1;-;7;-;13;-;3;1;-;27
"170460 Chapada de Areia";-;-;1;1;9;4;7;6;13;6;6;27;8;88
"170550 Colinas do Tocantins";1163;2793;3361;3151;3067;1929;1957;1997;1270;2154;4052;535;766;28195
"171670 Colméia";1299;656;650;656;670;657;659;366;560;647;485;889;833;9027
"170555 Combinado";1;-;7;3;6;-;1;6;25;1;11;4;1;66
"170560 Conceição do Tocantins";-;-;1;3;21;1;-;-;32;-;3;5;-;66
"170600 Couto Magalhães";-;-;-;-;-;1;1;15;27;13;33;33;31;154
"170610 Cristalândia";-;3;4;2;3;6;11;9;51;27;22;40;17;195
"170625 Crixás do Tocantins";-;-;-;-;-;-;-;1;3;-;-;-;-;4
"170650 Darcinópolis";-;3;-;-;1;3;-;1;11;6;4;15;32;76
"170700 Dianópolis";815;1312;1432;1233;1327;9;1;7;65;2;108;96;185;6592
"170710 Divinópolis do Tocantins";-;-;-;2;2;6;4;27;69;40;28;32;35;245
"170720 Dois Irmãos do Tocantins";-;1;-;29;1;1;-;1;32;6;6;15;13;105
"170730 Dueré";3;1;3;1;1;1;-;-;12;-;5;4;-;31
"170740 Esperantina";-;-;-;-;2;11;1;-;57;73;70;53;43;310
"170755 Fátima";-;3;3;7;7;1;-;-;15;9;4;1;2;52
"170765 Figueirópolis";2;-;-;-;13;-;-;-;16;10;5;6;3;55
"170770 Filadélfia";3;9;3;6;3;5;-;9;31;38;42;233;85;467
"170820 Formoso do Araguaia";34;4;1;7;5;32;112;2;55;8;8;33;2;303
"170825 Fortaleza do Tabocão";-;-;-;-;-;-;1;-;8;8;24;36;17;94
"170830 Goianorte";2;-;-;1;3;-;-;8;7;6;2;12;12;53
"170900 Goiatins";3;8;6;3;9;9;10;20;41;40;137;301;97;684
"170930 Guaraí";-;1;-;1;13;9;5;16;84;15;42;98;94;378
"170950 Gurupi";1440;1677;2216;2826;3876;1023;288;634;482;188;3507;1407;942;20506
"170980 Ipueiras";-;-;4;-;-;-;1;-;22;4;1;-;11;43
"171050 Itacajá";-;-;-;1;2;20;-;13;18;22;10;185;6;277
"171070 Itaguatins";-;24;23;-;-;-;15;-;28;16;19;23;29;177
"171090 Itapiratins";-;-;-;-;1;40;29;22;16;16;16;7;10;157
"171110 Itaporã do Tocantins";-;-;1;2;3;-;-;-;6;5;1;2;6;26
"171150 Jaú do Tocantins";-;-;1;1;4;1;4;-;10;-;6;4;2;33
"171180 Juarina";-;1;-;3;6;-;1;-;7;14;17;26;12;87
"171190 Lagoa da Confusão";-;-;1;-;7;4;5;9;69;6;33;235;180;549
"171195 Lagoa do Tocantins";-;-;3;1;-;-;12;-;14;5;9;5;5;54
"171200 Lajeado";-;1;-;1;-;-;-;22;50;2;12;25;2;115
"171215 Lavandeira";-;3;27;24;30;-;-;-;14;-;1;-;1;100
"171240 Lizarda";-;-;-;1;-;-;-;2;11;1;2;1;-;18
"171245 Luzinópolis";-;-;-;-;1;-;-;2;14;1;7;12;9;46
"171250 Marianópolis do Tocantins";1;-;-;-;-;1;-;17;27;10;16;30;4;106
"171270 Mateiros";-;-;-;-;-;-;1;-;-;-;2;-;4;7
"171280 Maurilândia do Tocantins";-;-;-;-;-;-;-;-;8;7;3;9;9;36
"171320 Miracema do Tocantins";656;791;955;952;953;1843;1346;1342;1470;1376;1430;1521;182;14817
"171330 Miranorte";-;654;656;657;699;1;993;980;1036;978;874;1024;5;8557
"171360 Monte do Carmo";2;3;5;2;19;8;18;1;30;16;8;-;33;145
"171370 Monte Santo do Tocantins";-;-;-;-;4;1;8;3;20;9;20;18;4;87
"171395 Muricilândia";3;6;13;20;52;7;-;24;30;23;22;45;20;265
"171420 Natividade";-;19;1;1;2;4;4;1;50;12;7;13;1;115
"171430 Nazaré";-;-;1;12;33;-;48;57;103;2;1;5;14;276
"171488 Nova Olinda";1762;632;810;531;781;946;1102;1112;895;1200;1359;1499;946;13575
"171500 Nova Rosalândia";3;4;4;7;3;3;2;1;25;16;18;22;8;116
"171510 Novo Acordo";-;-;-;1;3;2;-;1;25;4;23;33;14;106
"171515 Novo Alegre";-;-;45;4;6;1;18;-;22;-;1;2;67;166
"171525 Novo Jardim";21;93;81;56;55;-;-;-;6;-;-;6;2;320
"171550 Oliveira de Fátima";-;-;-;12;28;-;2;-;7;6;5;3;-;63
"172100 Palmas";1507;1655;1281;1170;1515;881;892;2656;5532;3618;1417;1996;1314;25434
"171570 Palmeirante";-;1;-;-;3;54;52;50;20;48;60;38;21;347
"171380 Palmeiras do Tocantins";1;1;-;-;-;4;77;125;117;73;28;83;44;553
"171575 Palmeirópolis";-;-;-;1;-;-;-;-;8;-;1;8;32;50
"171610 Paraíso do Tocantins";2659;3654;3779;4019;4052;2322;4546;3481;3871;3736;3396;3526;2135;45176
"171620 Paranã";-;8;-;-;12;15;56;1;31;-;5;18;52;198
"171630 Pau D'Arco";3;15;-;-;-;-;1;2;187;13;21;45;37;324
"171650 Pedro Afonso";-;-;-;1;2;2;-;-;96;80;61;125;119;486
"171660 Peixe";-;-;1;6;10;-;-;-;23;2;6;7;2;57
"171665 Pequizeiro";-;-;-;1;5;2;1;38;34;29;43;65;22;240
"171700 Pindorama do Tocantins";-;-;-;-;15;-;3;7;57;6;1;2;-;91
"171720 Piraquê";-;-;-;-;2;-;-;13;6;9;6;27;10;73
"171750 Pium";-;-;-;3;15;7;9;7;50;47;25;51;19;233
"171780 Ponte Alta do Bom Jesus";4;3;6;13;49;-;-;1;15;1;3;1;4;100
"171790 Ponte Alta do Tocantins";-;-;-;1;3;9;7;6;23;9;8;6;1;73
"171800 Porto Alegre do Tocantins";12;24;41;49;44;1;-;-;11;-;1;1;1;185
"171820 Porto Nacional";2487;3082;3572;3522;3243;1863;3665;1701;1309;2055;2959;2651;1787;33896
"171830 Praia Norte";-;-;-;-;12;1;-;-;64;49;36;17;11;190
"171840 Presidente Kennedy";-;-;19;-;3;-;-;-;7;13;2;4;24;72
"171845 Pugmil";-;3;-;3;16;-;5;6;28;28;11;23;8;131
"171850 Recursolândia";-;-;-;-;-;-;-;-;14;7;9;-;8;38
"171855 Riachinho";-;-;-;-;9;1;1;1;22;-;9;37;7;87
"171865 Rio da Conceição";37;30;42;63;41;-;-;-;4;-;3;1;5;226
"171870 Rio dos Bois";-;3;-;-;1;2;-;-;9;-;21;7;1;44
"171875 Rio Sono";-;1;-;1;15;2;4;-;16;-;4;26;7;76
"171880 Sampaio";-;3;3;-;-;-;-;1;44;37;4;6;9;107
"171884 Sandolândia";-;-;-;-;-;-;-;-;26;-;1;1;2;30
"171886 Santa Fé do Araguaia";3;3;-;1;2;10;2;11;36;34;52;96;39;289
"171888 Santa Maria do Tocantins";-;-;-;-;-;-;1;-;8;-;9;-;-;18
"171889 Santa Rita do Tocantins";-;-;-;-;-;-;1;-;6;-;2;2;-;11
"171890 Santa Rosa do Tocantins";1;1;1;-;1;3;4;3;17;13;2;2;12;60
"171900 Santa Tereza do Tocantins";-;-;-;-;-;1;-;-;15;-;1;-;1;18
"172000 Santa Terezinha do Tocantins";-;-;-;-;1;-;3;-;9;3;3;4;7;30
"172010 São Bento do Tocantins";-;21;12;-;5;-;-;1;18;4;8;9;6;84
"172015 São Félix do Tocantins";-;-;-;-;-;-;-;-;14;-;-;4;-;18
"172020 São Miguel do Tocantins";100;60;80;103;85;3;49;7;41;77;22;22;23;672
"172025 São Salvador do Tocantins";-;-;-;-;-;-;-;1;3;1;1;1;1;8
"172030 São Sebastião do Tocantins";-;3;1;-;3;-;-;-;66;93;47;19;6;238
"172049 São Valério";-;-;13;-;-;-;11;1;12;1;-;-;87;125
"172065 Silvanópolis";160;243;257;144;174;-;13;-;10;6;4;1;2414;3426
"172080 Sítio Novo do Tocantins";-;-;43;20;12;-;-;53;42;91;221;254;154;890
"172085 Sucupira";-;-;-;-;-;1;-;-;25;4;6;1;-;37
"172090 Taguatinga";5;1;2;4;-;-;-;18;24;11;289;235;12;601
"172093 Taipas do Tocantins";-;-;1;12;15;-;-;-;5;7;5;5;6;56
"172097 Talismã";-;-;-;-;-;-;-;-;6;-;131;52;48;237
"172110 Tocantínia";-;-;2;2;-;-;-;14;39;12;24;20;-;113
"172120 Tocantinópolis";-;1706;808;1124;1198;747;1031;1256;2193;1131;446;503;341;12484
"172125 Tupirama";-;-;-;-;1;1;24;-;16;5;7;14;9;77
"172130 Tupiratins";-;1;-;-;3;-;-;-;18;14;15;15;22;88
"172208 Wanderlândia";3;-;8;1;24;26;-;4;75;102;121;282;128;774
"172210 Xambioá";3;-;9;10;10;6;6;9;161;49;46;145;23;477
"210005 Açailândia";2328;2350;2627;1421;1374;61;346;202;1044;237;165;15730;12129;40014
"210010 Afonso Cunha";48;55;69;48;92;72;71;156;138;351;4;1;77;1182
"210015 Água Doce do Maranhão";500;500;480;501;480;500;500;500;-;521;500;1;86;5069
"210020 Alcântara";1491;1495;4548;265;1;5;1;8;53;81;60;50;67;8125
"210030 Aldeias Altas";307;300;431;796;514;186;205;45;11;789;8;94;60;3746
"210040 Altamira do Maranhão";-;53;3;7;34;69;4;28;-;55;1;17;4;275
"210043 Alto Alegre do Maranhão";2;3;6;6;7;113;17;6;15;16;41;22;25;279
"210047 Alto Alegre do Pindaré";1391;1379;1500;1319;1299;59;56;-;78;153;186;492;497;8409
"210050 Alto Parnaíba";3;1;1;6;3;8;1;-;1;7;93;32;50;206
"210055 Amapá do Maranhão";12;3;131;46;47;-;-;1;-;40;4;6;10;300
"210060 Amarante do Maranhão";81;64;64;76;86;170;272;308;240;440;52;710;395;2958
"210070 Anajatuba";8;3;192;5;-;3;16;2;8;96;18;15;21;387
"210080 Anapurus";62;119;125;-;15;1;1;1;7;57;9;236;161;794
"210083 Apicum-Açu";-;3;-;73;15;-;-;58;4;9;1;8;31;202
"210087 Araguanã";-;-;-;-;-;2;6;16;1;1;103;30;24;183
