CNES - Recursos Físicos - Ambulatório - Leitos de Repouso e Observação - Brasil
Leitos Repouso/Observação Femin por Município e Ano/mês compet.
Período:Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2005/Dez";"2006/Dez";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"150390 Juruti";-;-;-;-;-;-;-;-;-;6;6;6;6;5;5;5
"150400 Limoeiro do Ajuru";4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150405 Mãe do Rio";3;3;3;3;3;3;3;3;-;-;-;-;-;-;-;-
"150410 Magalhães Barata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150420 Marabá";7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;10
"150430 Maracanã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150440 Marapanim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150442 Marituba";-;-;-;-;-;-;-;-;-;-;-;-;4;4;4;4
"150445 Medicilândia";2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"150450 Melgaço";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150460 Mocajuba";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"150470 Moju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150480 Monte Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150490 Muaná";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150495 Nova Esperança do Piriá";-;-;-;-;-;3;3;2;2;2;2;2;2;2;2;2
"150497 Nova Ipixuna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150500 Nova Timboteua";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150503 Novo Progresso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150506 Novo Repartimento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150510 Óbidos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150520 Oeiras do Pará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150530 Oriximiná";-;-;-;-;-;-;-;-;2;2;2;2;2;-;-;-
"150540 Ourém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150543 Ourilândia do Norte";1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3
"150548 Pacajá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150549 Palestina do Pará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150550 Paragominas";-;-;3;3;-;-;-;-;-;3;3;3;4;4;4;4
"150553 Parauapebas";1;1;1;1;1;-;6;6;6;6;6;6;6;6;6;6
"150555 Pau D'Arco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150560 Peixe-Boi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150563 Piçarra";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"150565 Placas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150570 Ponta de Pedras";-;-;1;1;4;4;4;4;5;5;5;5;5;5;5;5
"150580 Portel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150590 Porto de Moz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150600 Prainha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150610 Primavera";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150611 Quatipuru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150613 Redenção";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150616 Rio Maria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150618 Rondon do Pará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150619 Rurópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150620 Salinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150630 Salvaterra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150635 Santa Bárbara do Pará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150640 Santa Cruz do Arari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150650 Santa Izabel do Pará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2
"150655 Santa Luzia do Pará";-;-;-;-;-;-;-;-;-;-;-;-;3;3;3;-
"150658 Santa Maria das Barreiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150660 Santa Maria do Pará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150670 Santana do Araguaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150680 Santarém";5;5;6;4;4;4;5;5;2;2;2;1;1;1;1;1
"150690 Santarém Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150700 Santo Antônio do Tauá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150710 São Caetano de Odivelas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150715 São Domingos do Araguaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150720 São Domingos do Capim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150730 São Félix do Xingu";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"150740 São Francisco do Pará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150745 São Geraldo do Araguaia";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150746 São João da Ponta";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"150747 São João de Pirabas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150750 São João do Araguaia";2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150760 São Miguel do Guamá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150770 São Sebastião da Boa Vista";-;-;-;-;2;2;2;2;2;2;2;2;2;2;2;2
"150775 Sapucaia";2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-
"150780 Senador José Porfírio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150790 Soure";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150795 Tailândia";-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1
"150796 Terra Alta";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"150797 Terra Santa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150800 Tomé-Açu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150803 Tracuateua";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150805 Trairão";3;3;3;3;-;-;-;-;-;-;-;-;-;-;-;-
"150808 Tucumã";3;3;3;4;4;9;9;9;9;9;9;9;9;9;9;9
"150810 Tucuruí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150812 Ulianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150815 Uruará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150820 Vigia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"150830 Viseu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150835 Vitória do Xingu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150840 Xinguara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150000 Município ignorado - PA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160010 Amapá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160020 Calçoene";-;-;-;-;-;-;-;4;4;4;4;4;4;4;4;4
"160021 Cutias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160023 Ferreira Gomes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160025 Itaubal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160027 Laranjal do Jari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160030 Macapá";-;-;6;6;6;6;6;6;6;6;9;9;9;9;13;13
"160040 Mazagão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160050 Oiapoque";6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"160015 Pedra Branca do Amapari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160053 Porto Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;3
"160055 Pracuúba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160060 Santana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160005 Serra do Navio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160070 Tartarugalzinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160080 Vitória do Jari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160000 Município ignorado - AP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170025 Abreulândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170030 Aguiarnópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170035 Aliança do Tocantins";-;-;-;9;9;9;9;9;9;9;9;9;9;9;9;9
"170040 Almas";2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170070 Alvorada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170100 Ananás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170105 Angico";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170110 Aparecida do Rio Negro";6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;10
"170130 Aragominas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170190 Araguacema";-;3;3;4;4;4;4;4;4;1;1;1;1;1;1;1
"170200 Araguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170210 Araguaína";11;11;11;11;11;11;11;11;11;6;6;6;6;6;6;6
"170215 Araguanã";-;-;-;3;3;3;3;3;3;3;3;3;3;3;3;3
"170220 Araguatins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170230 Arapoema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170240 Arraias";2;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-
"170255 Augustinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170270 Aurora do Tocantins";-;-;-;5;5;5;5;5;-;-;-;-;-;-;-;-
"170290 Axixá do Tocantins";-;-;5;5;5;5;5;5;5;5;5;5;5;-;5;5
"170300 Babaçulândia";3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4
"170305 Bandeirantes do Tocantins";5;5;3;3;3;3;3;3;3;3;3;-;-;-;-;-
"170307 Barra do Ouro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170310 Barrolândia";-;-;-;-;-;4;4;-;-;-;-;-;-;-;-;-
"170320 Bernardo Sayão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170330 Bom Jesus do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170360 Brasilândia do Tocantins";-;-;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"170370 Brejinho de Nazaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170380 Buriti do Tocantins";-;-;9;-;8;8;8;8;8;-;-;-;-;-;-;-
"170382 Cachoeirinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170384 Campos Lindos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170386 Cariri do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170388 Carmolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170389 Carrasco Bonito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170390 Caseara";6;-;-;-;4;4;4;4;4;4;4;4;4;4;4;4
"170410 Centenário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170510 Chapada da Natividade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170460 Chapada de Areia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170550 Colinas do Tocantins";-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1
"171670 Colméia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"170555 Combinado";-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-
"170560 Conceição do Tocantins";6;-;-;5;5;5;5;5;5;5;5;5;5;5;5;5
"170600 Couto Magalhães";-;-;-;2;2;2;2;2;2;3;3;3;3;3;3;3
"170610 Cristalândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170625 Crixás do Tocantins";-;-;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"170650 Darcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170700 Dianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170710 Divinópolis do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170720 Dois Irmãos do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170730 Dueré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170740 Esperantina";5;5;4;4;6;6;6;6;6;6;6;6;6;6;6;6
"170755 Fátima";-;-;-;3;3;3;3;3;3;3;-;-;-;-;-;4
"170765 Figueirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170770 Filadélfia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170820 Formoso do Araguaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170825 Fortaleza do Tabocão";-;-;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"170830 Goianorte";-;-;-;5;5;5;5;5;5;5;5;5;7;-;-;-
"170900 Goiatins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"170930 Guaraí";-;-;-;-;4;4;4;4;4;4;4;4;4;4;4;4
"170950 Gurupi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170980 Ipueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171050 Itacajá";-;-;-;-;-;-;-;-;-;4;4;4;4;4;4;4
"171070 Itaguatins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171090 Itapiratins";-;-;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"171110 Itaporã do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171150 Jaú do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171180 Juarina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171190 Lagoa da Confusão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"171195 Lagoa do Tocantins";2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4
"171200 Lajeado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171215 Lavandeira";-;-;-;3;3;3;3;3;3;3;3;3;3;3;3;3
"171240 Lizarda";-;-;4;6;6;6;6;6;6;6;6;6;7;7;7;7
"171245 Luzinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171250 Marianópolis do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171270 Mateiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171280 Maurilândia do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171320 Miracema do Tocantins";-;-;3;3;3;3;3;3;-;-;-;-;-;-;-;-
"171330 Miranorte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171360 Monte do Carmo";-;-;-;-;4;4;4;4;4;4;4;4;4;4;4;5
"171370 Monte Santo do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171395 Muricilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"171420 Natividade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171430 Nazaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171488 Nova Olinda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171500 Nova Rosalândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171510 Novo Acordo";5;5;5;8;8;8;8;8;8;8;8;8;8;8;8;8
"171515 Novo Alegre";3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-
"171525 Novo Jardim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171550 Oliveira de Fátima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172100 Palmas";-;-;-;4;4;1;1;-;-;2;2;1;1;1;1;3
"171570 Palmeirante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171380 Palmeiras do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171575 Palmeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171610 Paraíso do Tocantins";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-
"171620 Paranã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171630 Pau D'Arco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171650 Pedro Afonso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171660 Peixe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171665 Pequizeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171700 Pindorama do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171720 Piraquê";7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8
"171750 Pium";-;-;-;-;6;6;6;6;6;6;6;6;6;6;6;6
"171780 Ponte Alta do Bom Jesus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171790 Ponte Alta do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171800 Porto Alegre do Tocantins";-;-;-;-;3;3;3;3;3;3;3;3;3;3;3;3
"171820 Porto Nacional";4;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-
"171830 Praia Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171840 Presidente Kennedy";-;-;-;5;5;5;5;5;5;-;-;-;-;-;-;2
"171845 Pugmil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171850 Recursolândia";2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-
"171855 Riachinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171865 Rio da Conceição";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171870 Rio dos Bois";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171875 Rio Sono";6;6;10;-;-;-;-;-;-;-;-;-;-;-;-;-
"171880 Sampaio";6;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171884 Sandolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171886 Santa Fé do Araguaia";-;2;2;2;3;3;3;3;3;-;-;-;-;-;-;-
"171888 Santa Maria do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171889 Santa Rita do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"171890 Santa Rosa do Tocantins";-;-;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"171900 Santa Tereza do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172010 São Bento do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172015 São Félix do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172020 São Miguel do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172025 São Salvador do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172030 São Sebastião do Tocantins";6;-;5;5;4;4;4;4;4;4;4;4;4;4;4;4
"172049 São Valério";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"172065 Silvanópolis";-;-;-;6;6;4;4;4;4;4;4;4;4;4;4;4
"172080 Sítio Novo do Tocantins";-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-
"172085 Sucupira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172090 Taguatinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172093 Taipas do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172097 Talismã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172110 Tocantínia";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"172120 Tocantinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
